DateTime,Junction,Vehicles,ID,Traffic_Level
2017-03-14 12:00:00,4,10,20170314124,1
2017-03-14 13:00:00,4,6,20170314134,1
2017-03-14 14:00:00,4,8,20170314144,1
2017-03-14 15:00:00,4,11,20170314154,1
2017-03-14 16:00:00,4,9,20170314164,1
2017-03-14 17:00:00,4,8,20170314174,1
2017-03-14 18:00:00,4,10,20170314184,1
2017-03-14 19:00:00,4,9,20170314194,1
2017-03-14 20:00:00,4,6,20170314204,1
2017-03-14 21:00:00,4,8,20170314214,1
2017-03-14 22:00:00,4,8,20170314224,1
2017-03-14 23:00:00,4,9,20170314234,1
2017-03-15 00:00:00,4,6,20170315004,1
2017-03-15 01:00:00,4,6,20170315014,1
2017-03-15 02:00:00,4,5,20170315024,1
2017-03-15 03:00:00,4,2,20170315034,1
2017-03-15 04:00:00,4,1,20170315044,1
2017-03-15 05:00:00,4,6,20170315054,1
2017-03-15 06:00:00,4,5,20170315064,1
2017-03-15 07:00:00,4,16,20170315074,1
2017-03-15 08:00:00,4,4,20170315084,1
2017-03-15 09:00:00,4,7,20170315094,1
2017-03-15 10:00:00,4,5,20170315104,1
2017-03-15 11:00:00,4,9,20170315114,1
2017-03-15 12:00:00,4,9,20170315124,1
2017-03-15 13:00:00,4,10,20170315134,1
2017-03-15 14:00:00,4,6,20170315144,1
2017-03-15 15:00:00,4,14,20170315154,1
2017-03-15 16:00:00,4,9,20170315164,1
2017-03-15 17:00:00,4,5,20170315174,1
2017-03-15 18:00:00,4,2,20170315184,1
2017-03-15 19:00:00,4,5,20170315194,1
2017-03-15 20:00:00,4,5,20170315204,1
2017-03-15 21:00:00,4,7,20170315214,1
2017-03-15 22:00:00,4,10,20170315224,1
2017-03-15 23:00:00,4,7,20170315234,1
2017-03-16 00:00:00,4,8,20170316004,1
2017-03-16 01:00:00,4,5,20170316014,1
2017-03-16 02:00:00,4,4,20170316024,1
2017-03-16 03:00:00,4,5,20170316034,1
2017-03-16 04:00:00,4,5,20170316044,1
2017-03-16 05:00:00,4,3,20170316054,1
2017-03-16 06:00:00,4,5,20170316064,1
2017-03-16 07:00:00,4,6,20170316074,1
2017-03-16 08:00:00,4,9,20170316084,1
2017-03-16 09:00:00,4,5,20170316094,1
2017-03-16 10:00:00,4,7,20170316104,1
2017-03-16 11:00:00,4,5,20170316114,1
2017-03-16 12:00:00,4,8,20170316124,1
2017-03-16 13:00:00,4,6,20170316134,1
2017-03-16 14:00:00,4,5,20170316144,1
2017-03-16 15:00:00,4,6,20170316154,1
2017-03-16 16:00:00,4,6,20170316164,1
2017-03-16 17:00:00,4,6,20170316174,1
2017-03-16 18:00:00,4,9,20170316184,1
2017-03-16 19:00:00,4,7,20170316194,1
2017-03-16 20:00:00,4,6,20170316204,1
2017-03-16 21:00:00,4,5,20170316214,1
2017-03-16 22:00:00,4,6,20170316224,1
2017-03-16 23:00:00,4,5,20170316234,1
2017-03-17 00:00:00,4,5,20170317004,1
2017-03-17 01:00:00,4,5,20170317014,1
2017-03-17 02:00:00,4,4,20170317024,1
2017-03-17 03:00:00,4,4,20170317034,1
2017-03-17 04:00:00,4,5,20170317044,1
2017-03-17 05:00:00,4,7,20170317054,1
2017-03-17 06:00:00,4,4,20170317064,1
2017-03-17 07:00:00,4,3,20170317074,1
2017-03-17 08:00:00,4,2,20170317084,1
2017-03-17 09:00:00,4,6,20170317094,1
2017-03-17 10:00:00,4,11,20170317104,1
2017-03-17 11:00:00,4,10,20170317114,1
2017-03-17 12:00:00,4,11,20170317124,1
2017-03-17 13:00:00,4,10,20170317134,1
2017-03-17 14:00:00,4,8,20170317144,1
2017-03-17 15:00:00,4,11,20170317154,1
2017-03-17 16:00:00,4,5,20170317164,1
2017-03-17 17:00:00,4,4,20170317174,1
2017-03-17 18:00:00,4,8,20170317184,1
2017-03-17 19:00:00,4,7,20170317194,1
2017-03-17 20:00:00,4,6,20170317204,1
2017-03-17 21:00:00,4,13,20170317214,1
2017-03-17 22:00:00,4,6,20170317224,1
2017-03-17 23:00:00,4,7,20170317234,1
2017-03-18 00:00:00,4,4,20170318004,1
2017-03-18 01:00:00,4,5,20170318014,1
2017-03-18 02:00:00,4,6,20170318024,1
2017-03-18 03:00:00,4,2,20170318034,1
2017-03-18 04:00:00,4,5,20170318044,1
2017-03-18 05:00:00,4,2,20170318054,1
2017-03-18 06:00:00,4,2,20170318064,1
2017-03-18 07:00:00,4,4,20170318074,1
2017-03-18 08:00:00,4,3,20170318084,1
2017-03-18 09:00:00,4,3,20170318094,1
2017-03-18 10:00:00,4,7,20170318104,1
2017-03-18 11:00:00,4,6,20170318114,1
2017-03-18 12:00:00,4,7,20170318124,1
2017-03-18 13:00:00,4,8,20170318134,1
2017-03-18 14:00:00,4,7,20170318144,1
2017-03-18 15:00:00,4,6,20170318154,1
2017-03-18 16:00:00,4,8,20170318164,1
2017-03-18 17:00:00,4,7,20170318174,1
2017-03-18 18:00:00,4,6,20170318184,1
2017-03-18 19:00:00,4,5,20170318194,1
2017-03-18 20:00:00,4,10,20170318204,1
2017-03-18 21:00:00,4,10,20170318214,1
2017-03-18 22:00:00,4,10,20170318224,1
2017-03-18 23:00:00,4,6,20170318234,1
2017-03-19 00:00:00,4,7,20170319004,1
2017-03-19 01:00:00,4,6,20170319014,1
2017-03-19 02:00:00,4,2,20170319024,1
2017-03-19 03:00:00,4,6,20170319034,1
2017-03-19 04:00:00,4,4,20170319044,1
2017-03-19 05:00:00,4,2,20170319054,1
2017-03-19 06:00:00,4,5,20170319064,1
2017-03-19 07:00:00,4,4,20170319074,1
2017-03-19 08:00:00,4,5,20170319084,1
2017-03-19 09:00:00,4,6,20170319094,1
2017-03-19 10:00:00,4,3,20170319104,1
2017-03-19 11:00:00,4,6,20170319114,1
2017-03-19 12:00:00,4,10,20170319124,1
2017-03-19 13:00:00,4,7,20170319134,1
2017-03-19 14:00:00,4,8,20170319144,1
2017-03-19 15:00:00,4,4,20170319154,1
2017-03-19 16:00:00,4,6,20170319164,1
2017-03-19 17:00:00,4,5,20170319174,1
2017-03-19 18:00:00,4,7,20170319184,1
2017-03-19 19:00:00,4,5,20170319194,1
2017-03-19 20:00:00,4,10,20170319204,1
2017-03-19 21:00:00,4,7,20170319214,1
2017-03-19 22:00:00,4,10,20170319224,1
2017-03-19 23:00:00,4,5,20170319234,1
2017-03-20 00:00:00,4,6,20170320004,1
2017-03-20 01:00:00,4,7,20170320014,1
2017-03-20 02:00:00,4,4,20170320024,1
2017-03-20 03:00:00,4,5,20170320034,1
2017-03-20 04:00:00,4,3,20170320044,1
2017-03-20 05:00:00,4,5,20170320054,1
2017-03-20 06:00:00,4,2,20170320064,1
2017-03-20 07:00:00,4,2,20170320074,1
2017-03-20 08:00:00,4,5,20170320084,1
2017-03-20 09:00:00,4,7,20170320094,1
2017-03-20 10:00:00,4,8,20170320104,1
2017-03-20 11:00:00,4,9,20170320114,1
2017-03-20 12:00:00,4,16,20170320124,1
2017-03-20 13:00:00,4,12,20170320134,1
2017-03-20 14:00:00,4,13,20170320144,1
2017-03-20 15:00:00,4,12,20170320154,1
2017-03-20 16:00:00,4,11,20170320164,1
2017-03-20 17:00:00,4,13,20170320174,1
2017-03-20 18:00:00,4,8,20170320184,1
2017-03-20 19:00:00,4,7,20170320194,1
2017-03-20 20:00:00,4,9,20170320204,1
2017-03-20 21:00:00,4,9,20170320214,1
2017-03-20 22:00:00,4,6,20170320224,1
2017-03-20 23:00:00,4,8,20170320234,1
2017-03-21 00:00:00,4,7,20170321004,1
2017-03-21 01:00:00,4,7,20170321014,1
2017-03-21 02:00:00,4,6,20170321024,1
2017-03-21 03:00:00,4,4,20170321034,1
2017-03-21 04:00:00,4,6,20170321044,1
2017-03-21 05:00:00,4,4,20170321054,1
2017-03-21 06:00:00,4,5,20170321064,1
2017-03-21 07:00:00,4,2,20170321074,1
2017-03-21 08:00:00,4,3,20170321084,1
2017-03-21 09:00:00,4,8,20170321094,1
2017-03-21 10:00:00,4,11,20170321104,1
2017-03-21 11:00:00,4,13,20170321114,1
2017-03-21 12:00:00,4,8,20170321124,1
2017-03-21 13:00:00,4,7,20170321134,1
2017-03-21 14:00:00,4,8,20170321144,1
2017-03-21 15:00:00,4,8,20170321154,1
2017-03-21 16:00:00,4,9,20170321164,1
2017-03-21 17:00:00,4,7,20170321174,1
2017-03-21 18:00:00,4,14,20170321184,1
2017-03-21 19:00:00,4,12,20170321194,1
2017-03-21 20:00:00,4,10,20170321204,1
2017-03-21 21:00:00,4,10,20170321214,1
2017-03-21 22:00:00,4,8,20170321224,1
2017-03-21 23:00:00,4,7,20170321234,1
2017-03-22 00:00:00,4,7,20170322004,1
2017-03-22 01:00:00,4,3,20170322014,1
2017-03-22 02:00:00,4,5,20170322024,1
2017-03-22 03:00:00,4,4,20170322034,1
2017-03-22 04:00:00,4,6,20170322044,1
2017-03-22 05:00:00,4,1,20170322054,1
2017-03-22 06:00:00,4,3,20170322064,1
2017-03-22 07:00:00,4,5,20170322074,1
2017-03-22 08:00:00,4,6,20170322084,1
2017-03-22 09:00:00,4,8,20170322094,1
2017-03-22 10:00:00,4,9,20170322104,1
2017-03-22 11:00:00,4,9,20170322114,1
2017-03-22 12:00:00,4,12,20170322124,1
2017-03-22 13:00:00,4,10,20170322134,1
2017-03-22 14:00:00,4,9,20170322144,1
2017-03-22 15:00:00,4,11,20170322154,1
2017-03-22 16:00:00,4,8,20170322164,1
2017-03-22 17:00:00,4,7,20170322174,1
2017-03-22 18:00:00,4,7,20170322184,1
2017-03-22 19:00:00,4,5,20170322194,1
2017-03-22 20:00:00,4,4,20170322204,1
2017-03-22 21:00:00,4,9,20170322214,1
2017-03-22 22:00:00,4,9,20170322224,1
2017-03-22 23:00:00,4,4,20170322234,1
2017-03-23 00:00:00,4,7,20170323004,1
2017-03-23 01:00:00,4,5,20170323014,1
2017-03-23 02:00:00,4,3,20170323024,1
2017-03-23 03:00:00,4,4,20170323034,1
2017-03-23 04:00:00,4,6,20170323044,1
2017-03-23 05:00:00,4,5,20170323054,1
2017-03-23 06:00:00,4,2,20170323064,1
2017-03-23 07:00:00,4,2,20170323074,1
2017-03-23 08:00:00,4,6,20170323084,1
2017-03-23 09:00:00,4,6,20170323094,1
2017-03-23 10:00:00,4,7,20170323104,1
2017-03-23 11:00:00,4,8,20170323114,1
2017-03-23 12:00:00,4,8,20170323124,1
2017-03-23 13:00:00,4,8,20170323134,1
2017-03-23 14:00:00,4,6,20170323144,1
2017-03-23 15:00:00,4,10,20170323154,1
2017-03-23 16:00:00,4,10,20170323164,1
2017-03-23 17:00:00,4,6,20170323174,1
2017-03-23 18:00:00,4,6,20170323184,1
2017-03-23 19:00:00,4,5,20170323194,1
2017-03-23 20:00:00,4,8,20170323204,1
2017-03-23 21:00:00,4,9,20170323214,1
2017-03-23 22:00:00,4,8,20170323224,1
2017-03-23 23:00:00,4,9,20170323234,1
2017-03-24 00:00:00,4,8,20170324004,1
2017-03-24 01:00:00,4,6,20170324014,1
2017-03-24 02:00:00,4,4,20170324024,1
2017-03-24 03:00:00,4,2,20170324034,1
2017-03-24 04:00:00,4,3,20170324044,1
2017-03-24 05:00:00,4,4,20170324054,1
2017-03-24 06:00:00,4,4,20170324064,1
2017-03-24 07:00:00,4,5,20170324074,1
2017-03-24 08:00:00,4,6,20170324084,1
2017-03-24 09:00:00,4,7,20170324094,1
2017-03-24 10:00:00,4,5,20170324104,1
2017-03-24 11:00:00,4,9,20170324114,1
2017-03-24 12:00:00,4,6,20170324124,1
2017-03-24 13:00:00,4,4,20170324134,1
2017-03-24 14:00:00,4,9,20170324144,1
2017-03-24 15:00:00,4,6,20170324154,1
2017-03-24 16:00:00,4,6,20170324164,1
2017-03-24 17:00:00,4,8,20170324174,1
2017-03-24 18:00:00,4,6,20170324184,1
2017-03-24 19:00:00,4,4,20170324194,1
2017-03-24 20:00:00,4,7,20170324204,1
2017-03-24 21:00:00,4,4,20170324214,1
2017-03-24 22:00:00,4,5,20170324224,1
2017-03-24 23:00:00,4,4,20170324234,1
2017-03-25 00:00:00,4,9,20170325004,1
2017-03-25 01:00:00,4,4,20170325014,1
2017-03-25 02:00:00,4,3,20170325024,1
2017-03-25 03:00:00,4,2,20170325034,1
2017-03-25 04:00:00,4,5,20170325044,1
2017-03-25 05:00:00,4,3,20170325054,1
2017-03-25 06:00:00,4,2,20170325064,1
2017-03-25 07:00:00,4,4,20170325074,1
2017-03-25 08:00:00,4,5,20170325084,1
2017-03-25 09:00:00,4,3,20170325094,1
2017-03-25 10:00:00,4,8,20170325104,1
2017-03-25 11:00:00,4,7,20170325114,1
2017-03-25 12:00:00,4,7,20170325124,1
2017-03-25 13:00:00,4,6,20170325134,1
2017-03-25 14:00:00,4,5,20170325144,1
2017-03-25 15:00:00,4,5,20170325154,1
2017-03-25 16:00:00,4,6,20170325164,1
2017-03-25 17:00:00,4,6,20170325174,1
2017-03-25 18:00:00,4,5,20170325184,1
2017-03-25 19:00:00,4,11,20170325194,1
2017-03-25 20:00:00,4,5,20170325204,1
2017-03-25 21:00:00,4,10,20170325214,1
2017-03-25 22:00:00,4,8,20170325224,1
2017-03-25 23:00:00,4,6,20170325234,1
2017-03-26 00:00:00,4,5,20170326004,1
2017-03-26 01:00:00,4,4,20170326014,1
2017-03-26 02:00:00,4,4,20170326024,1
2017-03-26 03:00:00,4,3,20170326034,1
2017-03-26 04:00:00,4,4,20170326044,1
2017-03-26 05:00:00,4,4,20170326054,1
2017-03-26 06:00:00,4,4,20170326064,1
2017-03-26 07:00:00,4,5,20170326074,1
2017-03-26 08:00:00,4,4,20170326084,1
2017-03-26 09:00:00,4,6,20170326094,1
2017-03-26 10:00:00,4,6,20170326104,1
2017-03-26 11:00:00,4,5,20170326114,1
2017-03-26 12:00:00,4,4,20170326124,1
2017-03-26 13:00:00,4,5,20170326134,1
2017-03-26 14:00:00,4,6,20170326144,1
2017-03-26 15:00:00,4,7,20170326154,1
2017-03-26 16:00:00,4,5,20170326164,1
2017-03-26 17:00:00,4,5,20170326174,1
2017-03-26 18:00:00,4,4,20170326184,1
2017-03-26 19:00:00,4,8,20170326194,1
2017-03-26 20:00:00,4,4,20170326204,1
2017-03-26 21:00:00,4,6,20170326214,1
2017-03-26 22:00:00,4,6,20170326224,1
2017-03-26 23:00:00,4,4,20170326234,1
2017-03-27 00:00:00,4,3,20170327004,1
2017-03-27 01:00:00,4,3,20170327014,1
2017-03-27 02:00:00,4,4,20170327024,1
2017-03-27 03:00:00,4,2,20170327034,1
2017-03-27 04:00:00,4,1,20170327044,1
2017-03-27 05:00:00,4,7,20170327054,1
2017-03-27 06:00:00,4,6,20170327064,1
2017-03-27 07:00:00,4,2,20170327074,1
2017-03-27 08:00:00,4,6,20170327084,1
2017-03-27 09:00:00,4,9,20170327094,1
2017-03-27 10:00:00,4,14,20170327104,1
2017-03-27 11:00:00,4,17,20170327114,1
2017-03-27 12:00:00,4,10,20170327124,1
2017-03-27 13:00:00,4,10,20170327134,1
2017-03-27 14:00:00,4,8,20170327144,1
2017-03-27 15:00:00,4,13,20170327154,1
2017-03-27 16:00:00,4,9,20170327164,1
2017-03-27 17:00:00,4,7,20170327174,1
2017-03-27 18:00:00,4,11,20170327184,1
2017-03-27 19:00:00,4,8,20170327194,1
2017-03-27 20:00:00,4,5,20170327204,1
2017-03-27 21:00:00,4,9,20170327214,1
2017-03-27 22:00:00,4,9,20170327224,1
2017-03-27 23:00:00,4,10,20170327234,1
2017-03-28 00:00:00,4,8,20170328004,1
2017-03-28 01:00:00,4,5,20170328014,1
2017-03-28 02:00:00,4,4,20170328024,1
2017-03-28 03:00:00,4,3,20170328034,1
2017-03-28 04:00:00,4,7,20170328044,1
2017-03-28 05:00:00,4,2,20170328054,1
2017-03-28 06:00:00,4,5,20170328064,1
2017-03-28 07:00:00,4,5,20170328074,1
2017-03-28 08:00:00,4,4,20170328084,1
2017-03-28 09:00:00,4,7,20170328094,1
2017-03-28 10:00:00,4,6,20170328104,1
2017-03-28 11:00:00,4,9,20170328114,1
2017-03-28 12:00:00,4,11,20170328124,1
2017-03-28 13:00:00,4,5,20170328134,1
2017-03-28 14:00:00,4,10,20170328144,1
2017-03-28 15:00:00,4,8,20170328154,1
2017-03-28 16:00:00,4,9,20170328164,1
2017-03-28 17:00:00,4,5,20170328174,1
2017-03-28 18:00:00,4,9,20170328184,1
2017-03-28 19:00:00,4,7,20170328194,1
2017-03-28 20:00:00,4,7,20170328204,1
2017-03-28 21:00:00,4,7,20170328214,1
2017-03-28 22:00:00,4,8,20170328224,1
2017-03-28 23:00:00,4,9,20170328234,1
2017-03-29 00:00:00,4,7,20170329004,1
2017-03-29 01:00:00,4,4,20170329014,1
2017-03-29 02:00:00,4,3,20170329024,1
2017-03-29 03:00:00,4,5,20170329034,1
2017-03-29 04:00:00,4,4,20170329044,1
2017-03-29 05:00:00,4,5,20170329054,1
2017-03-29 06:00:00,4,2,20170329064,1
2017-03-29 07:00:00,4,2,20170329074,1
2017-03-29 08:00:00,4,6,20170329084,1
2017-03-29 09:00:00,4,3,20170329094,1
2017-03-29 10:00:00,4,6,20170329104,1
2017-03-29 11:00:00,4,8,20170329114,1
2017-03-29 12:00:00,4,12,20170329124,1
2017-03-29 13:00:00,4,9,20170329134,1
2017-03-29 14:00:00,4,6,20170329144,1
2017-03-29 15:00:00,4,8,20170329154,1
2017-03-29 16:00:00,4,10,20170329164,1
2017-03-29 17:00:00,4,5,20170329174,1
2017-03-29 18:00:00,4,5,20170329184,1
2017-03-29 19:00:00,4,10,20170329194,1
2017-03-29 20:00:00,4,5,20170329204,1
2017-03-29 21:00:00,4,6,20170329214,1
2017-03-29 22:00:00,4,6,20170329224,1
2017-03-29 23:00:00,4,7,20170329234,1
2017-03-30 00:00:00,4,6,20170330004,1
2017-03-30 01:00:00,4,7,20170330014,1
2017-03-30 02:00:00,4,6,20170330024,1
2017-03-30 03:00:00,4,3,20170330034,1
2017-03-30 04:00:00,4,1,20170330044,1
2017-03-30 05:00:00,4,3,20170330054,1
2017-03-30 06:00:00,4,3,20170330064,1
2017-03-30 07:00:00,4,4,20170330074,1
2017-03-30 08:00:00,4,5,20170330084,1
2017-03-30 09:00:00,4,7,20170330094,1
2017-03-30 10:00:00,4,5,20170330104,1
2017-03-30 11:00:00,4,5,20170330114,1
2017-03-30 12:00:00,4,5,20170330124,1
2017-03-30 13:00:00,4,8,20170330134,1
2017-03-30 14:00:00,4,13,20170330144,1
2017-03-30 15:00:00,4,7,20170330154,1
2017-03-30 16:00:00,4,7,20170330164,1
2017-03-30 17:00:00,4,9,20170330174,1
2017-03-30 18:00:00,4,11,20170330184,1
2017-03-30 19:00:00,4,12,20170330194,1
2017-03-30 20:00:00,4,9,20170330204,1
2017-03-30 21:00:00,4,11,20170330214,1
2017-03-30 22:00:00,4,8,20170330224,1
2017-03-30 23:00:00,4,6,20170330234,1
2017-03-31 00:00:00,4,5,20170331004,1
2017-03-31 01:00:00,4,2,20170331014,1
2017-03-31 02:00:00,4,6,20170331024,1
2017-03-31 03:00:00,4,5,20170331034,1
2017-03-31 04:00:00,4,2,20170331044,1
2017-03-31 05:00:00,4,5,20170331054,1
2017-03-31 06:00:00,4,2,20170331064,1
2017-03-31 07:00:00,4,5,20170331074,1
2017-03-31 08:00:00,4,3,20170331084,1
2017-03-31 09:00:00,4,2,20170331094,1
2017-03-31 10:00:00,4,8,20170331104,1
2017-03-31 11:00:00,4,6,20170331114,1
2017-03-31 12:00:00,4,5,20170331124,1
2017-03-31 13:00:00,4,10,20170331134,1
2017-03-31 14:00:00,4,11,20170331144,1
2017-03-31 15:00:00,4,8,20170331154,1
2017-03-31 16:00:00,4,7,20170331164,1
2017-03-31 17:00:00,4,9,20170331174,1
2017-03-31 18:00:00,4,6,20170331184,1
2017-03-31 19:00:00,4,8,20170331194,1
2017-03-31 20:00:00,4,8,20170331204,1
2017-03-31 21:00:00,4,9,20170331214,1
2017-03-31 22:00:00,4,6,20170331224,1
2017-03-31 23:00:00,4,6,20170331234,1
2017-04-01 00:00:00,4,6,20170401004,1
2017-04-01 01:00:00,4,5,20170401014,1
2017-04-01 02:00:00,4,4,20170401024,1
2017-04-01 03:00:00,4,4,20170401034,1
2017-04-01 04:00:00,4,1,20170401044,1
2017-04-01 05:00:00,4,2,20170401054,1
2017-04-01 06:00:00,4,3,20170401064,1
2017-04-01 07:00:00,4,4,20170401074,1
2017-04-01 08:00:00,4,4,20170401084,1
2017-04-01 09:00:00,4,6,20170401094,1
2017-04-01 10:00:00,4,7,20170401104,1
2017-04-01 11:00:00,4,5,20170401114,1
2017-04-01 12:00:00,4,4,20170401124,1
2017-04-01 13:00:00,4,9,20170401134,1
2017-04-01 14:00:00,4,6,20170401144,1
2017-04-01 15:00:00,4,7,20170401154,1
2017-04-01 16:00:00,4,6,20170401164,1
2017-04-01 17:00:00,4,5,20170401174,1
2017-04-01 18:00:00,4,6,20170401184,1
2017-04-01 19:00:00,4,6,20170401194,1
2017-04-01 20:00:00,4,9,20170401204,1
2017-04-01 21:00:00,4,7,20170401214,1
2017-04-01 22:00:00,4,9,20170401224,1
2017-04-01 23:00:00,4,8,20170401234,1
2017-04-02 00:00:00,4,5,20170402004,1
2017-04-02 01:00:00,4,6,20170402014,1
2017-04-02 02:00:00,4,3,20170402024,1
2017-04-02 03:00:00,4,3,20170402034,1
2017-04-02 04:00:00,4,5,20170402044,1
2017-04-02 05:00:00,4,2,20170402054,1
2017-04-02 06:00:00,4,3,20170402064,1
2017-04-02 07:00:00,4,4,20170402074,1
2017-04-02 08:00:00,4,2,20170402084,1
2017-04-02 09:00:00,4,6,20170402094,1
2017-04-02 10:00:00,4,5,20170402104,1
2017-04-02 11:00:00,4,4,20170402114,1
2017-04-02 12:00:00,4,6,20170402124,1
2017-04-02 13:00:00,4,6,20170402134,1
2017-04-02 14:00:00,4,5,20170402144,1
2017-04-02 15:00:00,4,5,20170402154,1
2017-04-02 16:00:00,4,6,20170402164,1
2017-04-02 17:00:00,4,7,20170402174,1
2017-04-02 18:00:00,4,9,20170402184,1
2017-04-02 19:00:00,4,7,20170402194,1
2017-04-02 20:00:00,4,8,20170402204,1
2017-04-02 21:00:00,4,5,20170402214,1
2017-04-02 22:00:00,4,6,20170402224,1
2017-04-02 23:00:00,4,10,20170402234,1
2017-04-03 00:00:00,4,7,20170403004,1
2017-04-03 01:00:00,4,5,20170403014,1
2017-04-03 02:00:00,4,6,20170403024,1
2017-04-03 03:00:00,4,3,20170403034,1
2017-04-03 04:00:00,4,1,20170403044,1
2017-04-03 05:00:00,4,4,20170403054,1
2017-04-03 06:00:00,4,1,20170403064,1
2017-04-03 07:00:00,4,6,20170403074,1
2017-04-03 08:00:00,4,2,20170403084,1
2017-04-03 09:00:00,4,4,20170403094,1
2017-04-03 10:00:00,4,6,20170403104,1
2017-04-03 11:00:00,4,10,20170403114,1
2017-04-03 12:00:00,4,10,20170403124,1
2017-04-03 13:00:00,4,5,20170403134,1
2017-04-03 14:00:00,4,9,20170403144,1
2017-04-03 15:00:00,4,6,20170403154,1
2017-04-03 16:00:00,4,8,20170403164,1
2017-04-03 17:00:00,4,9,20170403174,1
2017-04-03 18:00:00,4,8,20170403184,1
2017-04-03 19:00:00,4,9,20170403194,1
2017-04-03 20:00:00,4,10,20170403204,1
2017-04-03 21:00:00,4,8,20170403214,1
2017-04-03 22:00:00,4,6,20170403224,1
2017-04-03 23:00:00,4,9,20170403234,1
2017-04-04 00:00:00,4,8,20170404004,1
2017-04-04 01:00:00,4,4,20170404014,1
2017-04-04 02:00:00,4,6,20170404024,1
2017-04-04 03:00:00,4,2,20170404034,1
2017-04-04 04:00:00,4,1,20170404044,1
2017-04-04 05:00:00,4,7,20170404054,1
2017-04-04 06:00:00,4,3,20170404064,1
2017-04-04 07:00:00,4,2,20170404074,1
2017-04-04 08:00:00,4,4,20170404084,1
2017-04-04 09:00:00,4,7,20170404094,1
2017-04-04 10:00:00,4,8,20170404104,1
2017-04-04 11:00:00,4,9,20170404114,1
2017-04-04 12:00:00,4,8,20170404124,1
2017-04-04 13:00:00,4,9,20170404134,1
2017-04-04 14:00:00,4,8,20170404144,1
2017-04-04 15:00:00,4,7,20170404154,1
2017-04-04 16:00:00,4,10,20170404164,1
2017-04-04 17:00:00,4,8,20170404174,1
2017-04-04 18:00:00,4,7,20170404184,1
2017-04-04 19:00:00,4,9,20170404194,1
2017-04-04 20:00:00,4,11,20170404204,1
2017-04-04 21:00:00,4,7,20170404214,1
2017-04-04 22:00:00,4,7,20170404224,1
2017-04-04 23:00:00,4,9,20170404234,1
2017-04-05 00:00:00,4,7,20170405004,1
2017-04-05 01:00:00,4,6,20170405014,1
2017-04-05 02:00:00,4,6,20170405024,1
2017-04-05 03:00:00,4,2,20170405034,1
2017-04-05 04:00:00,4,4,20170405044,1
2017-04-05 05:00:00,4,7,20170405054,1
2017-04-05 06:00:00,4,3,20170405064,1
2017-04-05 07:00:00,4,2,20170405074,1
2017-04-05 08:00:00,4,7,20170405084,1
2017-04-05 09:00:00,4,6,20170405094,1
2017-04-05 10:00:00,4,5,20170405104,1
2017-04-05 11:00:00,4,8,20170405114,1
2017-04-05 12:00:00,4,7,20170405124,1
2017-04-05 13:00:00,4,3,20170405134,1
2017-04-05 14:00:00,4,8,20170405144,1
2017-04-05 15:00:00,4,10,20170405154,1
2017-04-05 16:00:00,4,4,20170405164,1
2017-04-05 17:00:00,4,9,20170405174,1
2017-04-05 18:00:00,4,8,20170405184,1
2017-04-05 19:00:00,4,5,20170405194,1
2017-04-05 20:00:00,4,7,20170405204,1
2017-04-05 21:00:00,4,7,20170405214,1
2017-04-05 22:00:00,4,9,20170405224,1
2017-04-05 23:00:00,4,11,20170405234,1
2017-04-06 00:00:00,4,5,20170406004,1
2017-04-06 01:00:00,4,7,20170406014,1
2017-04-06 02:00:00,4,6,20170406024,1
2017-04-06 03:00:00,4,3,20170406034,1
2017-04-06 04:00:00,4,1,20170406044,1
2017-04-06 05:00:00,4,3,20170406054,1
2017-04-06 06:00:00,4,6,20170406064,1
2017-04-06 07:00:00,4,2,20170406074,1
2017-04-06 08:00:00,4,4,20170406084,1
2017-04-06 09:00:00,4,8,20170406094,1
2017-04-06 10:00:00,4,10,20170406104,1
2017-04-06 11:00:00,4,6,20170406114,1
2017-04-06 12:00:00,4,10,20170406124,1
2017-04-06 13:00:00,4,8,20170406134,1
2017-04-06 14:00:00,4,9,20170406144,1
2017-04-06 15:00:00,4,13,20170406154,1
2017-04-06 16:00:00,4,5,20170406164,1
2017-04-06 17:00:00,4,7,20170406174,1
2017-04-06 18:00:00,4,10,20170406184,1
2017-04-06 19:00:00,4,6,20170406194,1
2017-04-06 20:00:00,4,8,20170406204,1
2017-04-06 21:00:00,4,6,20170406214,1
2017-04-06 22:00:00,4,8,20170406224,1
2017-04-06 23:00:00,4,3,20170406234,1
2017-04-07 00:00:00,4,4,20170407004,1
2017-04-07 01:00:00,4,8,20170407014,1
2017-04-07 02:00:00,4,4,20170407024,1
2017-04-07 03:00:00,4,5,20170407034,1
2017-04-07 04:00:00,4,4,20170407044,1
2017-04-07 05:00:00,4,4,20170407054,1
2017-04-07 06:00:00,4,4,20170407064,1
2017-04-07 07:00:00,4,6,20170407074,1
2017-04-07 08:00:00,4,3,20170407084,1
2017-04-07 09:00:00,4,4,20170407094,1
2017-04-07 10:00:00,4,9,20170407104,1
2017-04-07 11:00:00,4,4,20170407114,1
2017-04-07 12:00:00,4,5,20170407124,1
2017-04-07 13:00:00,4,6,20170407134,1
2017-04-07 14:00:00,4,7,20170407144,1
2017-04-07 15:00:00,4,5,20170407154,1
2017-04-07 16:00:00,4,8,20170407164,1
2017-04-07 17:00:00,4,5,20170407174,1
